maturity_days,x,local_variance
113,-0.76000000000000001,0.53735188465167805
113,-0.755,0.53388910562290792
113,-0.75,0.53042662328309031
113,-0.745,0.5269644334002449
113,-0.73999999999999977,0.5235025314072177
113,-0.73499999999999976,0.52004091263080066
113,-0.72999999999999976,0.5165795721521077
113,-0.72499999999999976,0.51311850547799664
113,-0.71999999999999975,0.50965770807106314
113,-0.71499999999999975,0.50619717507882911
113,-0.70999999999999985,0.50273690128371396
113,-0.70499999999999985,0.4992768814965407
113,-0.69999999999999984,0.49581711082852842
113,-0.69499999999999995,0.49235758442537492
113,-0.68999999999999995,0.48889829701849602
113,-0.68500000000000005,0.48543924296500862
113,-0.68000000000000005,0.48198041661463392
113,-0.67500000000000004,0.47852181273511618
113,-0.67000000000000004,0.47506342619193542
113,-0.66500000000000004,0.47160525127002162
113,-0.66000000000000003,0.4681472816907099
113,-0.65500000000000003,0.46468951140083697
113,-0.65000000000000002,0.4612319349842352
113,-0.64500000000000002,0.45777454695836117
113,-0.64000000000000001,0.45431734090807208
113,-0.63500000000000001,0.4508603099148723
113,-0.63,0.44740344775232932
113,-0.625,0.443946748885583
113,-0.62,0.44049020717744353
113,-0.61499999999999977,0.43703381535730762
113,-0.60999999999999976,0.4335775661674855
113,-0.60499999999999976,0.43012145341473862
113,-0.59999999999999976,0.426665471176981
113,-0.59499999999999975,0.42320961239061911
113,-0.58999999999999975,0.41975386915239632
113,-0.58499999999999985,0.41629823423839291
113,-0.57999999999999985,0.41284270137463241
113,-0.57499999999999984,0.40938726388426733
113,-0.56999999999999995,0.40593191389214561
113,-0.56499999999999995,0.4024766433206729
113,-0.56000000000000005,0.39902144504594372
113,-0.55500000000000005,0.39556631242048951
113,-0.55000000000000004,0.39211123801577791
113,-0.54500000000000004,0.38865621355454588
113,-0.54000000000000004,0.38520123114857802
113,-0.53500000000000003,0.3817462833691847
113,-0.53000000000000003,0.37829136343133318
113,-0.52500000000000002,0.37483646349716082
113,-0.52000000000000002,0.37138157512242481
113,-0.51500000000000001,0.3679266906228118
113,-0.51000000000000001,0.36447180296574588
113,-0.505,0.36101690492811178
113,-0.5,0.35756198861975752
113,-0.495,0.35410704612365462
113,-0.48999999999999982,0.35065207029974482
113,-0.48499999999999982,0.34719705445238092
113,-0.47999999999999993,0.3437419916549303
113,-0.47499999999999992,0.34028687462672702
113,-0.46999999999999992,0.33683169644624372
113,-0.46500000000000002,0.33337645098546093
113,-0.46000000000000002,0.3299211325192607
113,-0.45500000000000002,0.32646573520852101
113,-0.45000000000000001,0.32301025326494121
113,-0.44500000000000001,0.31955468155392203
113,-0.44,0.31609901587452022
113,-0.435,0.31264325233904272
113,-0.42999999999999983,0.3091873875352058
113,-0.42499999999999982,0.30573141842763962
113,-0.41999999999999982,0.302275342787653
113,-0.41499999999999992,0.29881915969942963
113,-0.40999999999999992,0.29536286917173121
113,-0.40500000000000003,0.2919064715406306
113,-0.40000000000000002,0.28844996813740892
113,-0.39500000000000002,0.28499336203077857
113,-0.39000000000000001,0.28153665784809501
113,-0.38500000000000001,0.27807986131994622
113,-0.38,0.27462297933047802
113,-0.375,0.27116602063326922
113,-0.37,0.26770899638626872
113,-0.36499999999999982,0.26425191985107183
113,-0.35999999999999982,0.26079480605663918
113,-0.35499999999999993,0.25733767228791088
113,-0.34999999999999992,0.25388053891464252
113,-0.34499999999999992,0.25042342956882541
113,-0.34000000000000002,0.24696637080899481
113,-0.33500000000000002,0.24350939226238211
113,-0.33000000000000002,0.2400525274422059
113,-0.32500000000000001,0.23659581438511171
113,-0.32000000000000001,0.23313929561372471
113,-0.315,0.2296830181772252
113,-0.31,0.22622703423127311
113,-0.30499999999999983,0.2227714019385939
113,-0.29999999999999982,0.2193161859297921
113,-0.29499999999999982,0.215861457438347
113,-0.28999999999999992,0.21240729477241271
113,-0.28499999999999992,0.20895378428791561
113,-0.28000000000000003,0.2055010212640925
113,-0.27500000000000002,0.20204911043172111
113,-0.27000000000000002,0.19859816652160961
113,-0.26500000000000001,0.19514831524958701
113,-0.26000000000000001,0.1916996945632739
113,-0.255,0.1882524556758271
113,-0.25,0.18480676391968881
113,-0.245,0.1813627999172184
113,-0.23999999999999991,0.17792076116823791
113,-0.2349999999999999,0.1744808636403524
113,-0.23000000000000001,0.17104334318426151
113,-0.22500000000000001,0.16760845713553041
113,-0.22,0.16417648636519411
113,-0.215,0.16074773753716831
113,-0.20999999999999991,0.157322545317577
113,-0.2049999999999999,0.1539012747329439
113,-0.20000000000000001,0.1504843239703901
113,-0.19500000000000001,0.1470721275412008
113,-0.19,0.14366515958855081
113,-0.185,0.1402639374190581
113,-0.17999999999999991,0.13686902550972721
113,-0.17499999999999991,0.1334810400227735
113,-0.17000000000000001,0.1301006536918756
113,-0.16500000000000001,0.126728601112059
113,-0.16,0.1233656846362151
113,-0.155,0.1200127809686439
113,-0.14999999999999991,0.1166708484060151
113,-0.14499999999999991,0.1133409347712579
113,-0.14000000000000001,0.1100241862169038
113,-0.13500000000000001,0.10672185701662711
113,-0.13,0.1034353203757442
113,-0.125,0.100166080352607
113,-0.12,0.096915785063872301
113,-0.115,0.093686241313448299
113,-0.11,0.0904794307417046
113,-0.105,0.087297527629136701
113,-0.10000000000000001,0.084142918520610496
113,-0.095000000000000001,0.081018223803194206
113,-0.0899999999999999,0.0779263213361127
113,-0.085000000000000006,0.074870372220757597
113,-0.080000000000000002,0.071853848755829702
113,-0.0749999999999999,0.068880564529430102
113,-0.070000000000000007,0.065954706479644798
113,-0.065000000000000002,0.063080868592244502
113,-0.059999999999999901,0.0602640866606814
113,-0.055,0.057509873194169503
113,-0.050000000000000003,0.054824251107838701
113,-0.044999999999999901,0.0522137842302988
113,-0.040000000000000001,0.0496856018888506
113,-0.035000000000000003,0.047247413866577902
113,-0.029999999999999801,0.044907510871144002
113,-0.025000000000000001,0.0426747443549522
113,-0.02,0.040558478196743103
113,-0.014999999999999901,0.038568503621048501
113,-0.01,0.036714908167642203
113,-0.0050000000000000001,0.035007890074230802
113,0,0.033457511793732402
113,0.0050000000000000001,0.032073391245556603
113,0.01,0.030864337264842601
113,0.014999999999999901,0.029837946370477101
113,0.02,0.029000190111848002
113,0.025000000000000001,0.0283550332123161
113,0.029999999999999801,0.027904128825150799
113,0.035000000000000003,0.027646634900014799
113,0.040000000000000001,0.027579183201157601
113,0.044999999999999901,0.027696011467955702
113,0.050000000000000003,0.027989244491438699
113,0.055,0.028449288138064101
113,0.059999999999999901,0.029065287220147801
113,0.065000000000000002,0.029825595992831602
113,0.070000000000000007,0.030718217601587501
113,0.0749999999999999,0.031731182141349401
113,0.080000000000000002,0.032852847702361
113,0.085000000000000006,0.0340721214914309
113,0.0899999999999999,0.0353786071294084
113,0.095000000000000001,0.0367626893218033
113,0.10000000000000001,0.038215568972326801
113,0.105,0.039729261481006903
113,0.11,0.041296569404931302
113,0.115,0.042911038593457899
113,0.12,0.044566904811932602
113,0.125,0.046259035992590902
113,0.13,0.047982873702592001
113,0.13500000000000001,0.0497343762101135
113,0.14000000000000001,0.051509964624532001
113,0.14499999999999991,0.053306472934774501
113,0.14999999999999991,0.055121102319674403
113,0.155,0.056951379801836802
113,0.16,0.058795121118560702
113,0.16500000000000001,0.060650397569478501
113,0.17000000000000001,0.062515506545919697
113,0.17499999999999991,0.064388945413752896
113,0.17999999999999991,0.066269388408120397
113,0.185,0.068155666225298603
113,0.19,0.070046748028744804
113,0.19500000000000001,0.071941725583267002
113,0.20000000000000001,0.073839799245091098
113,0.2049999999999999,0.075740265604392204
113,0.20999999999999991,0.077642506611731305
113,0.215,0.079545979979626605
113,0.22,0.081450210663585307
113,0.22500000000000001,0.083354783333082896
113,0.23000000000000001,0.085259335765200006
113,0.2349999999999999,0.087163552992576901
113,0.23999999999999991,0.089067162044881298
113,0.245,0.0909699272824986
113,0.25,0.092871646343092903
113,0.255,0.094772146548046499
113,0.26000000000000001,0.096671281594519098
113,0.26500000000000001,0.098568928583221804
113,0.27000000000000002,0.1004649854995911
113,0.27500000000000002,0.1023593690198919
113,0.28000000000000003,0.10425201240440241
113,0.28499999999999992,0.1061428635230694
113,0.28999999999999992,0.1080318832481432
113,0.29499999999999982,0.1099190441557175
113,0.29999999999999982,0.1118043292059086
113,0.30499999999999983,0.1136877303641486
113,0.31,0.1155692475025944
113,0.315,0.1174488876676065
113,0.32000000000000001,0.1193266643274116
113,0.32500000000000001,0.12120259639204831
113,0.33000000000000002,0.1230767073606872
113,0.33500000000000002,0.1249490248933159
113,0.34000000000000002,0.12681958049124931
113,0.34499999999999992,0.12868840886348271
113,0.34999999999999992,0.1305555471914045
113,0.35499999999999993,0.13242103477079101
113,0.35999999999999982,0.1342849129702984
113,0.36499999999999982,0.1361472249792898
113,0.37,0.13800801520415551
113,0.375,0.1398673287897278
113,0.38,0.1417252116643675
113,0.38500000000000001,0.1435817106629729
113,0.39000000000000001,0.14543687317540441
113,0.39500000000000002,0.1472907465024571
113,0.40000000000000002,0.14914337778630291
113,0.40500000000000003,0.15099481433749201
113,0.40999999999999992,0.1528451036766893
113,0.41499999999999992,0.15469429293989881
113,0.41999999999999982,0.1565424284466565
113,0.42499999999999982,0.1583895560290991
113,0.42999999999999983,0.16023572143295281
113,0.435,0.16208097006943881
113,0.44,0.16392534627411101
113,0.44500000000000001,0.16576889332994391
113,0.45000000000000001,0.1676116540759616
113,0.45500000000000002,0.1694536710651677
113,0.46000000000000002,0.17129498593857601
113,0.46500000000000002,0.1731356389954283
113,0.46999999999999992,0.17497566963013331
113,0.47499999999999992,0.17681511679452031
113,0.47999999999999993,0.1786540188951185
113,0.48499999999999982,0.1804924131481371
113,0.48999999999999982,0.1823303353983706
113,0.495,0.18416782073060251
113,0.5,0.18600490395310981
113,0.505,0.18784161891501591
113,0.51000000000000001,0.1896779981333423
113,0.51500000000000001,0.1915140731430203
113,0.52000000000000002,0.19334987479744481
113,0.52500000000000002,0.1951854333493479
113,0.53000000000000003,0.1970207783314144
113,0.53500000000000003,0.19885593795141321
113,0.54000000000000004,0.20069093931465401
113,0.54500000000000004,0.20252580905441001
113,0.55000000000000004,0.20436057346822081
113,0.55500000000000005,0.20619525790662441
113,0.56000000000000005,0.20802988633874681
113,0.56499999999999995,0.20986448182330081
113,0.56999999999999995,0.21169906728491561
113,0.57499999999999984,0.21353366520874531
113,0.57999999999999985,0.21536829710177141
113,0.58499999999999985,0.21720298297835461
113,0.58999999999999975,0.21903774233600201
113,0.59499999999999975,0.22087259476581531
113,0.59999999999999976,0.22270755939850631
113,0.60499999999999976,0.2245426539889353
113,0.60999999999999976,0.22637789509865991
113,0.61499999999999977,0.2282132991793778
113,0.62,0.23004888290774131
113,0.625,0.23188466222244711
113,0.63,0.23372065150434301
113,0.63500000000000001,0.2355568644334208
113,0.64000000000000001,0.2373933148223874
114,-1.1200000000000001,0.78099618748372746
114,-1.115,0.77753662013057734
114,-1.1100000000000001,0.77407752289149756
114,-1.105,0.77061889523539573
114,-1.1000000000000001,0.76716073665968176
114,-1.095,0.7637030441750835
114,-1.0900000000000001,0.76024581664686153
114,-1.085,0.75678905473364455
114,-1.0800000000000001,0.75333275762707796
114,-1.075,0.74987692310889131
114,-1.0700000000000001,0.74642154977116271
114,-1.0649999999999999,0.74296663609281943
114,-1.0600000000000001,0.73951218212909375
114,-1.0549999999999999,0.73605818694950487
114,-1.05,0.73260464821512183
114,-1.0449999999999999,0.72915156379580814
114,-1.04,0.72569893263155261
114,-1.0349999999999999,0.72224675493519952
114,-1.03,0.71879502893231262
114,-1.0249999999999999,0.71534375194627842
114,-1.02,0.71189292137062044
114,-1.0149999999999999,0.70844253767029453
114,-1.01,0.70499259945365311
114,-1.0049999999999999,0.7015431048455556
114,-1,0.69809405065021801
114,-0.995,0.69464543500080334
114,-0.98999999999999999,0.6911972575158033
114,-0.98499999999999999,0.68774951680977503
114,-0.97999999999999998,0.68430221088653165
114,-0.97499999999999998,0.68085533600676462
114,-0.96999999999999997,0.677408889938939
114,-0.96499999999999997,0.67396287317951387
114,-0.95999999999999996,0.67051728344037931
114,-0.95499999999999996,0.66707211653151
114,-0.94999999999999996,0.66362737200071964
114,-0.94499999999999995,0.66018304617826962
114,-0.93999999999999995,0.65673913870871925
114,-0.93500000000000005,0.65329564692998132
114,-0.93000000000000005,0.64985256701807881
114,-0.92500000000000004,0.64640989729358356
114,-0.92000000000000004,0.64296763539933732
114,-0.91500000000000004,0.63952578017686712
114,-0.91000000000000003,0.63608432804189174
114,-0.90500000000000003,0.63264327545038834
114,-0.90000000000000002,0.62920262034116303
114,-0.89500000000000002,0.62576236065049262
114,-0.89000000000000001,0.62232249432974374
114,-0.88500000000000001,0.6188830173613743
114,-0.88,0.61544392660242175
114,-0.875,0.61200522001001734
114,-0.87,0.60856689405249265
114,-0.86499999999999977,0.60512894717123356
114,-0.85999999999999976,0.60169137521717952
114,-0.85499999999999976,0.59825417421953186
114,-0.84999999999999976,0.59481734226377991
114,-0.84499999999999975,0.59138087614299895
114,-0.83999999999999975,0.58794477245088961
114,-0.83499999999999985,0.5845090277243371
114,-0.82999999999999985,0.58107363818520397
114,-0.82499999999999984,0.57763860116401755
114,-0.81999999999999995,0.57420391271476545
114,-0.81499999999999995,0.57076956964220371
114,-0.81000000000000005,0.5673355680778317
114,-0.80500000000000005,0.56390190407911733
114,-0.80000000000000004,0.56046857402455275
114,-0.79500000000000004,0.55703557420632832
114,-0.79000000000000004,0.55360290151572167
114,-0.78500000000000003,0.55017055103982881
114,-0.78000000000000003,0.54673851862064216
